Date,Time,Virtual Memory Committed [MB],Virtual Memory Available [MB],Virtual Memory Load [%],Physical Memory Used [MB],Physical Memory Available [MB],Physical Memory Load [%],Page File Usage [%],Page File Total [MB],Page File Used [MB],Core VIDs (avg) [V],Core 0 VID [V],Core 1 VID [V],Core 2 VID [V],Core 3 VID [V],Uncore VID [V],SA VID [V],Core Clocks (avg) [MHz],Core 0 Clock [MHz],Core 1 Clock [MHz],Core 2 Clock [MHz],Core 3 Clock [MHz],Bus Clock [MHz],Ring/LLC Clock [MHz],Core Effective Clocks (avg) [MHz],Core 0 T0 Effective Clock [MHz],Core 0 T1 Effective Clock [MHz],Core 1 T0 Effective Clock [MHz],Core 1 T1 Effective Clock [MHz],Core 2 T0 Effective Clock [MHz],Core 2 T1 Effective Clock [MHz],Core 3 T0 Effective Clock [MHz],Core 3 T1 Effective Clock [MHz],Average Effective Clock [MHz],Core Usage (avg) [%],Core 0 T0 Usage [%],Core 0 T1 Usage [%],Core 1 T0 Usage [%],Core 1 T1 Usage [%],Core 2 T0 Usage [%],Core 2 T1 Usage [%],Core 3 T0 Usage [%],Core 3 T1 Usage [%],Max CPU/Thread Usage [%],Total CPU Usage [%],On-Demand Clock Modulation [%],Core Utility (avg) [%],Core 0 T0 Utility [%],Core 0 T1 Utility [%],Core 1 T0 Utility [%],Core 1 T1 Utility [%],Core 2 T0 Utility [%],Core 2 T1 Utility [%],Core 3 T0 Utility [%],Core 3 T1 Utility [%],Total CPU Utility [%],Core Ratios (avg) [x],Core 0 Ratio [x],Core 1 Ratio [x],Core 2 Ratio [x],Core 3 Ratio [x],Uncore Ratio [x],Core Temperatures (avg) [°C],Core 0 [°C],Core 1 [°C],Core 2 [°C],Core 3 [°C],Core Distance to TjMAX (avg) [°C],Core 0 Distance to TjMAX [°C],Core 1 Distance to TjMAX [°C],Core 2 Distance to TjMAX [°C],Core 3 Distance to TjMAX [°C],CPU Package [°C],Core Max [°C],Core Thermal Throttling (avg) [Yes/No],Core 0 Thermal Throttling [Yes/No],Core 1 Thermal Throttling [Yes/No],Core 2 Thermal Throttling [Yes/No],Core 3 Thermal Throttling [Yes/No],Core Critical Temperature (avg) [Yes/No],Core 0 Critical Temperature [Yes/No],Core 1 Critical Temperature [Yes/No],Core 2 Critical Temperature [Yes/No],Core 3 Critical Temperature [Yes/No],Core Power Limit Exceeded (avg) [Yes/No],Core 0 Power Limit Exceeded [Yes/No],Core 1 Power Limit Exceeded [Yes/No],Core 2 Power Limit Exceeded [Yes/No],Core 3 Power Limit Exceeded [Yes/No],Package/Ring Thermal Throttling [Yes/No],Package/Ring Critical Temperature [Yes/No],Package/Ring Power Limit Exceeded [Yes/No],CPU Package [°C],CPU IA Cores [°C],CPU GT Cores (Graphics) [°C],VR VCC Current (SVID IOUT) [A],CPU Package Power [W],IA Cores Power [W],GT Cores Power [W],Total System Power [W],System Agent Power [W],Rest-of-Chip Power [W],PCH Power [W],PL1 Power Limit (Static) [W],PL1 Power Limit (Dynamic) [W],PL2 Power Limit (Static) [W],PL2 Power Limit (Dynamic) [W],Current cTDP Level [],Package C2 Residency [%],Package C3 Residency [%],Package C6 Residency [%],Package C7 Residency [%],Package C8 Residency [%],Package C9 Residency [%],Package C10 Residency [%],Core C0 Residency (avg) [%],Core 0 T0 C0 Residency [%],Core 0 T1 C0 Residency [%],Core 1 T0 C0 Residency [%],Core 1 T1 C0 Residency [%],Core 2 T0 C0 Residency [%],Core 2 T1 C0 Residency [%],Core 3 T0 C0 Residency [%],Core 3 T1 C0 Residency [%],Core C7 Residency (avg) [%],Core 0 C7 Residency [%],Core 1 C7 Residency [%],Core 2 C7 Residency [%],Core 3 C7 Residency [%],Memory Clock [MHz],Memory Clock Ratio [x],Tcas [T],Trcd [T],Trp [T],Tras [T],Trc [T],Trfc [T],Command Rate [T],Gear Mode [],IA Limit Reasons (avg) [Yes/No],IA: PROCHOT [Yes/No],IA: Thermal Event [Yes/No],IA: Residency State Regulation [Yes/No],IA: Running Average Thermal Limit [Yes/No],IA: VR Thermal Alert [Yes/No],IA: VR TDC [Yes/No],IA: Electrical Design Point/Other (ICCmax PL4 SVID DDR RAPL) [Yes/No],IA: Package-Level RAPL/PBM PL1 [Yes/No],IA: Package-Level RAPL/PBM PL2 PL3 [Yes/No],IA: Max Turbo Limit [Yes/No],IA: Turbo Attenuation (MCT) [Yes/No],GT Limit Reasons (avg) [Yes/No],GT: PROCHOT [Yes/No],GT: Thermal Event [Yes/No],GT: DDR RAPL [Yes/No],GT: Residency State Regulation [Yes/No],GT: Running Average Thermal Limit [Yes/No],GT: VR Thermal Alert [Yes/No],GT: VR TDC [Yes/No],GT: Max VR Voltage  ICCmax  PL4 [Yes/No],GT: Domain-Level PBM PLGT [Yes/No],GT: Package-Level RAPL/PBM PL1 [Yes/No],GT: Package-Level RAPL/PBM PL2 PL3 [Yes/No],GT: Inefficient Operation [Yes/No],GT: Fuses limit [Yes/No],Ring Limit Reasons (avg) [Yes/No],RING: PROCHOT [Yes/No],RING: Thermal Event [Yes/No],RING: DDR RAPL [Yes/No],RING: Residency State Regulation [Yes/No],RING: Running Average Thermal Limit [Yes/No],RING: VR Thermal Alert [Yes/No],RING: VR TDC [Yes/No],RING: Max VR Voltage  ICCmax  PL4 [Yes/No],RING: Package-Level RAPL/PBM PL1 [Yes/No],RING: Package-Level RAPL/PBM PL2 PL3 [Yes/No],PCH Temperature [°C],Temp0 [°C],Temp1 [°C],Temp2 [°C],Temp3 [°C],Temp4 [°C],Temp5 [°C],Temp6 [°C],Other (Docking) [RPM],Other (Docking) [RPM],AC Adapter Rating [W],Drive Temperature [°C],Drive Remaining Life [%],Drive Available Spare [%],Drive Failure [Yes/No],Drive Warning [Yes/No],Total Host Writes [GB],Total Host Reads [GB],Read Activity [%],Write Activity [%],Total Activity [%],Read Rate [MB/s],Write Rate [MB/s],Read Total [MB],Write Total [MB],GPU Core Temperature [°C],iGPU VID [V],IGPU Power [W],GPU Clock [MHz],GPU Memory Clock [MHz],GPU Total Usage [%],GPU Computing Usage [%],GPU Media Engine Usage [%],GPU D3D Utilizations (avg) [%],GPU D3D Usage [%],GPU Video Decode 0 Usage [%],GPU Video Decode 1 Usage [%],GPU Video Processing 0 Usage [%],GPU Copy Engine Usage [%],GPU Memory Usage [%],GPU Memory Allocated [MB],GPU Memory Available [MB],GPU D3D Memory Dynamic [MB],GPU Throttle Reasons (avg) [Yes/No],Avg. Power (PL1) [Yes/No],Burst Power (PL2) [Yes/No],Current (PL4) [Yes/No],Thermal [Yes/No],Power Supply [Yes/No],Software Limit [Yes/No],Hardware Limit [Yes/No],Battery Voltage [V],Remaining Capacity [Wh],Charge Level [%],Charge Rate [W],Wear Level [%],Estimated Remaining Time [mins],Framerate Presented (avg) [FPS],Framerate Presented (99%) [FPS],Framerate Presented (1%) [FPS],Framerate Presented (0.1%) [FPS],Framerate Presented (1% low) [FPS],Framerate Presented (0.1% low) [FPS],Framerate Displayed (avg) [FPS],Framerate Displayed (99%) [FPS],Framerate Displayed (1%) [FPS],Framerate Displayed (0.1%) [FPS],Framerate Displayed (1% low) [FPS],Framerate Displayed (0.1% low) [FPS],Frame Time Presented (avg) [ms],Frame Time Presented (99%) [ms],Frame Time Presented (1%) [ms],Frame Time Presented (0.1%) [ms],Frame Time Displayed (1% high) [ms],Frame Time Displayed (0.1% high) [ms],GPU Busy (avg) [ms],GPU Wait (avg) [ms],CPU Busy (avg) [ms],CPU Wait (avg) [ms],Animation Error (avg) [ms],Total DL [MB],Total UP [MB],Current DL rate [KB/s],Current UP rate [KB/s],Total Errors []
1.7.2026,17:12.8,23436,818,96.6,7518,396,94.9,23.7,16341,3868,0.727,0.712,0.735,0.73,0.73,0.686,0.758,2014.5,1867.1,2063.6,2063.6,2063.6,98.3,1670.6,1981.9,1996.7,2008.5,1936.6,1927.4,2005.7,2021.8,1972,1986.6,1981.9,100,100,100,100,100,100,100,100,100,100,100,100,84.6,86.1,86.1,82,82,86.3,86.3,84.1,84.1,84.6,20.5,19,21,21,21,17,61,62,61,59,62,39,38,39,41,38,62,62,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,62,62,59,6.094,11.853,8.293,0.064,6.061,1.66,1.099,0.492,64,12,64,64,0,0,0,0,0,0,0,0,97.6,96.8,97.4,98.6,98.1,97,97.4,97.5,98.2,0,0,0,0,0,2096.4,21.33,36,39,39,90,129,598,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,61,62,53,54,44,51,61,58,7322,6996,65,59,55,100,No,No,34697,80208,57.1,0.1,57.2,90.752,0.028,596702,211268,59,0.717,0.081,600,2096,1.8,0.9,0,0.5,2.3,0,0,0,0,32.5,1285,2671,1286,No,No,No,No,No,No,No,No,8.197,29.062,99,2.459,43.5,59.6,44.8,68.3,6.5,4.3,4.2,4.2,42,62.1,5.5,4.1,4,4,23.59,175.81,14.67,14.38,238.41,238.41,0.45,0,21.88,1.71,13.03,2397,77,0.6,1.4,0
1.7.2026,17:14.8,23346,909,96.2,7503,411,94.7,22.9,16341,3737,0.731,0.742,0.695,0.742,0.742,0.696,0.698,2039.1,2161.9,1670.6,2161.9,2161.9,98.3,982.7,2017.3,2054.2,2080.8,1858,1849.3,2076.9,2092.2,2059.4,2067.7,2017.3,100,100,100,100,100,100,100,100,100,100,100,100,86.3,88.9,88.9,78.7,78.7,89.7,89.7,88.1,88.1,86.3,20.8,22,17,22,22,10,62,64,61,59,62,38,36,39,41,38,64,64,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,63,63,59,6.856,12.106,8.654,0.059,6.088,1.58,1.008,0.497,64,12.5,64,64,0,0,0,0,0,0,0,0,97.6,96.6,97.8,98.6,98.2,96.6,97.4,97.6,98,0,0,0,0,0,2096.4,21.33,36,39,39,90,129,598,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,60,62,53,54,44,51,61,58,7308,6984,65,59,55,100,No,No,34697,80208,49.3,0.4,49.7,110.361,2.255,596908,211273,59,0.717,0.064,600,2096,1.4,0.6,0,0.4,1.9,0,0,0,0,32.4,1283,2673,1284,No,No,No,No,No,No,No,No,8.199,29.062,99,2.46,43.5,59.6,46.2,96.4,6.7,4.2,4,4,46.3,61.1,7,4.2,4,4,21.63,148.48,10.44,6.91,250.45,250.45,0.39,0,21.19,0.44,10.68,2397,77,0.1,0.1,0
1.7.2026,17:16.8,23354,901,96.2,7605,309,96,22.1,16341,3615,0.742,0.742,0.745,0.74,0.74,0.696,0.698,2161.9,2161.9,2161.9,2161.9,2161.9,98.3,1965.4,2080.7,2110.2,2126.7,1973.6,1963.3,2126.2,2128.4,2105.4,2112.1,2080.7,100,100,100,100,100,100,100,100,100,100,100,100,89.1,91.5,91.5,83.6,83.5,91.6,91.6,89.8,89.8,89.1,22,22,22,22,22,20,62,64,61,61,62,38,36,39,39,38,64,64,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,63,63,58,7.363,12.175,8.692,0.067,6.195,1.634,1.051,0.5,64,12.5,64,64,0,0,0,0,0,0,0,0,97.5,96.4,97.1,98.7,98.1,96.9,97,97.7,98,0,0,0,0,0,1048.2,10.67,20,20,20,45,129,299,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,60,62,54,54,44,51,61,58,7322,6959,65,59,55,100,No,No,34697,80209,40.7,7.6,48.2,97.789,4.202,597114,211281,59,0.717,0.059,600,2096,2.1,1.1,0,0.5,2.7,0,0,0,0,32.8,1298,2659,1298,No,No,No,No,No,No,No,No,8.195,29.062,99,2.45,43.5,59.6,56.1,185.1,18.5,12.8,12.4,12.4,56.8,62.1,24.4,15.6,15,15,17.82,54.14,5.36,4.96,80.94,80.94,0.4,0.09,17.37,0.45,3.51,2397,77,3.4,1.5,0
1.7.2026,17:18.7,23350,905,96.2,7618,296,96.2,22.2,16341,3624,0.732,0.742,0.705,0.74,0.742,0.696,0.758,2063.6,2161.9,1768.8,2161.9,2161.9,98.3,1572.3,2065.6,2098.2,2117.3,1939.2,1929.5,2123.3,2134.2,2085,2098,2065.6,100,100,100,100,100,100,100,100,100,100,100,100,88.5,90.9,90.9,82.1,82.1,91.5,91.5,89.6,89.6,88.5,21,22,18,22,22,16,62,63,61,61,62,38,37,39,39,38,63,63,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,62,62,58,7.617,12.784,9.225,0.07,6.225,1.639,1.061,0.5,64,12.5,64,64,0,0,0,0,0,0,0,0,97.5,96.4,97.3,98.7,98.2,96.9,97.4,97.4,98,0,0,0,0,0,1048.2,10.67,20,20,20,45,129,299,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,60,63,54,54,44,51,61,58,7308,6971,65,59,55,100,No,No,34697,80209,80.3,100,100,71.519,48.511,597237,211365,59,0.717,0.067,600,1048,2,1.2,0,0.5,2.6,0,0,0,0,32.8,1298,2659,1298,No,No,No,No,No,No,No,No,8.195,29.062,99,2.45,43.5,59.6,43.8,140.6,6.2,4.7,4.6,4.6,43.8,61.3,6.6,5.1,5,5,22.86,162.02,7.16,2.98,219.05,219.05,0.44,0.21,22.4,0.45,13.62,2397,77,0,0,0
1.7.2026,17:20.9,23242,1013,95.8,7435,479,93.9,22.8,16341,3728,0.732,0.732,0.732,0.73,0.735,0.686,0.758,2063.6,2063.6,2063.6,2063.6,2063.6,98.3,1867.1,2085.1,2124,2133.4,1986.3,1975.7,2134.5,2146.8,2084,2095.8,2085.1,100,100,100,100,100,100,100,100,100,100,100,100,89.2,91.4,91.4,84,84,92.1,92.1,89.2,89.2,89.2,21,21,21,21,21,19,61,62,62,61,60,39,38,38,39,40,62,62,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,62,62,59,7.109,12.599,9.063,0.067,6.367,1.662,1.086,0.498,64,12.5,64,64,0,0,0,0,0,0,0,0,97.7,97,97.5,98.7,98.2,96.8,97.4,97.7,98.2,0,0,0,0,0,1572.3,16,28,29,29,68,129,448,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,60,63,54,54,44,51,61,58,7322,6996,65,59,55,100,No,No,34697,80209,100,100,100,187.904,114.095,597602,211587,59,0.717,0.07,600,1048,1.7,0.9,0,0.4,2.2,0,0,0,0,32.3,1279,2677,1280,No,No,No,No,No,No,No,No,8.199,29.062,99,2.443,43.5,59.6,45.8,73.6,6.8,4.3,4.2,4.2,46.3,61,7.1,4.5,4.3,4.3,21.85,146.66,11.26,10.62,240.87,240.87,0.46,0,21.31,0.54,10.88,2397,77,0.1,0,0
1.7.2026,17:22.8,23270,984,95.9,7631,283,96.4,22.2,16341,3625,0.732,0.742,0.705,0.74,0.74,0.696,0.756,2063.6,2161.9,1768.8,2161.9,2161.9,98.3,1768.8,2109.7,2104.6,2106.4,2118.7,2109.7,2106.5,2112.1,2109.3,2110.4,2109.7,100,100,100,100,100,100,100,100,100,100,100,100,90.9,91.2,91.2,90.4,90.4,91.1,91.1,90.7,90.7,90.9,21,22,18,22,22,18,62,63,62,61,62,38,37,38,39,38,63,63,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,63,63,59,7.109,12.868,9.101,0.109,6.384,1.818,1.246,0.501,64,13,64,64,0,0,0,0,0,0,0,0,96.9,96.4,96.4,97.8,97.4,96.5,96.8,97,97.1,0,0,0,0,0,2096.4,21.33,36,39,39,90,129,598,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,61,63,54,54,44,51,61,58,7308,6971,65,59,55,100,No,No,34697,80209,100,4.2,100,221.898,4.49,598046,211596,59,0.717,0.109,600,1572,3,2.1,0,0.8,3.8,0,0,0,0,32.9,1302,2655,1293,No,No,No,No,No,No,No,No,8.195,29.062,99,2.442,43.5,59.6,51.5,128.6,11.6,7.4,7.1,7.1,52.4,62.4,12.7,7.8,7.5,7.5,19.42,89.3,5.63,5.15,146.06,146.06,0.78,5.75,18.86,0.55,7.22,2397,77,16.9,11.2,0
1.7.2026,17:24.7,23268,987,95.9,7431,483,93.8,22.3,16341,3639,0.739,0.742,0.705,0.755,0.755,0.708,0.758,2112.8,2161.9,1768.8,2260.2,2260.2,98.3,2063.6,2114.8,2140,2154.8,2047.6,2037.7,2148.3,2162.5,2107.8,2120,2114.8,100,100,100,100,100,100,100,100,100,100,100,100,90.5,92.5,92.5,86.8,86.8,92.4,92.4,90.3,90.3,90.5,21.5,22,18,23,23,21,62,62,63,61,62,38,38,37,39,38,63,63,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,64,64,59,7.617,12.868,9.101,0.109,6.384,1.818,1.246,0.501,64,13,64,64,0,0,0,0,0,0,0,0,97.6,96.6,97.3,98.5,98.1,97.1,97.7,97.6,98.1,0,0,0,0,0,1048.2,10.67,20,20,20,45,129,299,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,62,63,54,54,44,51,61,58,7295,6959,65,59,55,100,No,No,34697,80210,45.1,20,65.1,70.247,42.677,598175,211674,59,0.717,0.109,600,2096,3.5,2.4,0,0.8,4.2,0,0,0,0,32.9,1302,2655,1302,No,No,No,No,No,No,No,No,8.195,29.062,99,2.442,43.5,59.6,56.8,213.5,24.4,21,20.7,20.7,56.8,62.3,29.8,29.6,29.5,29.5,17.61,41,4.63,4.32,48.27,48.27,0.69,0.66,17.2,0.41,4.44,2397,77,0.2,0.6,0
1.7.2026,17:26.8,23278,977,95.9,7553,362,95.4,22.5,16341,3671,0.755,0.712,0.77,0.77,0.767,0.718,0.758,2235.6,1867.1,2358.4,2358.4,2358.4,98.3,2161.9,2117.1,2089.6,2107.3,1897.5,1888,2263.3,2273,2203.1,2215.4,2117.1,100,100,100,100,100,100,100,100,100,100,100,100,89.5,89.8,89.8,80.2,80.2,95.9,95.9,92.2,92.2,89.5,22.8,19,24,24,24,22,62,64,61,63,62,38,36,39,37,38,64,64,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,64,64,59,7.871,12.892,9.516,0.127,6.309,1.549,0.964,0.496,64,13,64,64,0,0,0,0,0,0,0,0,98.2,97.2,98,99,98.4,97.8,98.3,98.1,98.6,0,0,0,0,0,2096.4,21.33,36,39,39,90,129,598,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,62,63,54,54,44,51,61,58,7322,7009,65,59,55,100,No,No,34697,80210,36.1,20.4,56.5,34.549,23.612,598260,211732,59,0.717,0.155,600,1048,3.7,2.6,0,0.9,4.5,0,0,0,0,32.9,1301,2655,1302,No,No,No,No,No,No,No,No,8.195,29.062,99,2.434,43.5,59.6,52.8,113,20.1,20.1,20,20,53.5,60.2,20,20,20,20,18.93,49.72,8.78,5.3,49.77,49.77,0.59,2.58,18.55,0.39,5.2,2397,77,0,0,0
1.7.2026,17:28.8,23297,958,96,7374,540,93.1,23.4,16341,3820,0.745,0.742,0.742,0.74,0.755,0.696,0.758,2186.5,2161.9,2161.9,2161.9,2260.2,98.3,1965.4,2130,2152.4,2165.2,1986.7,1977.2,2231.7,2240.3,2140.5,2146,2130,100,100,100,100,100,100,100,100,100,100,100,100,91.6,92.6,92.6,84,84,96.7,96.7,93.3,93.3,91.6,22.2,22,22,22,23,20,62,62,62,62,62,38,38,38,38,38,62,62,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,64,64,60,7.363,12.892,9.516,0.127,6.309,1.549,0.964,0.496,64,13,64,64,0,0,0,0,0,0,0,0,97.8,97.1,97.7,98.7,98.2,97.2,97.6,97.9,98.2,0,0,0,0,0,2096.4,21.33,36,39,39,90,129,598,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,62,63,54,54,44,51,61,58,7308,7034,65,59,55,100,No,No,34697,80210,100,100,100,38.337,119.977,598316,211908,59,0.717,0.127,600,2096,3.3,2.1,0,0.8,4,0,0,0,0,32.8,1300,2656,1298,No,No,No,No,No,No,No,No,8.196,29.062,99,2.434,43.5,59.6,59,80.2,36.6,33.4,33.1,33.1,58.7,62.3,37.6,30.6,30,30,16.94,27.72,12.19,11.31,30.87,30.87,0.73,3.12,16.48,0.46,2.07,2397,77,0.3,2,0
1.7.2026,17:30.7,23300,954,96,7569,345,95.6,24.5,16341,4000,0.75,0.772,0.692,0.767,0.767,0.718,0.758,2186.5,2358.4,1670.6,2358.4,2358.4,98.3,1670.6,2145.9,2183.4,2198.5,2004.2,1996,2217.1,2221.4,2164.3,2182.5,2145.9,100,100,100,100,100,100,100,100,100,100,100,100,91.8,94.6,94.6,85.2,85.2,94.9,94.9,92.6,92.6,91.8,22.2,24,17,24,24,17,64,65,64,63,62,36,35,36,37,38,65,65,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,64,64,60,7.363,12.666,8.966,0.152,6.578,1.726,1.16,0.5,64,13.5,64,64,0,0,0,0,0,0,0,0,97.5,96.5,97,98.3,97.9,97.4,97.5,97.6,98.1,0,0,0,0,0,2096.4,21.33,36,39,39,90,129,598,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,62,63,54,54,44,51,61,58,7322,7046,65,59,55,100,No,No,34698,80210,100,100,100,83.146,100.311,598479,212105,60,0.717,0.118,600,2096,3.6,2.7,0,1.1,5.2,0,0,0.1,0,33,1307,2649,1308,No,No,No,No,No,No,No,No,8.196,29.062,99,2.442,43.5,59.6,42.5,80.9,20,20,20,20,42.3,62.1,20,20,20,20,23.53,50.1,12.37,10.9,50.11,50.11,0.37,0.14,23.53,0,12.7,2397,77,0.8,0.9,0
1.7.2026,17:32.7,23296,959,96,7370,544,93.1,26.1,16341,4272,0.74,0.7,0.755,0.752,0.752,0.706,0.698,2137.3,1768.8,2260.2,2260.2,2260.2,98.3,2063.6,2195.6,2195.5,2200.6,2131.7,2121.4,2228.4,2235.2,2224.1,2227.7,2195.6,100,100,100,100,100,100,100,100,100,100,100,100,94.1,94.8,94.8,90.5,90.5,95.6,95.6,95.3,95.3,94.1,21.8,18,23,23,23,21,64,65,63,63,63,36,35,37,37,37,65,65,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,65,65,60,7.871,13.39,9.668,0.154,6.676,1.76,1.186,0.5,64,13.5,64,64,0,0,0,0,0,0,0,0,97.5,96.7,97,98.3,97.8,97.4,97.8,97.5,97.8,0,0,0,0,0,1048.2,10.67,20,20,20,45,129,299,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,62,63,53,54,44,51,61,58,7322,7034,65,60,55,100,No,No,34698,80210,100,100,100,72.92,174.408,598609,212414,60,0.717,0.152,600,2096,3.3,2.2,0,0.8,4.1,0,0,0,0,33,1306,2651,1306,No,No,No,No,No,No,No,No,8.195,29.062,99,2.434,43.5,59.6,34.2,61.9,19.8,19.7,19.7,19.7,34.2,60.2,20,20,20,20,29.27,50.58,16.16,16.15,50.69,50.69,0.28,0.26,29.27,0,24.11,2397,77,0.5,1,0
1.7.2026,17:34.7,23302,953,96,7551,363,95.4,26.4,16341,4321,0.762,0.772,0.755,0.755,0.767,0.718,0.698,2309.3,2358.4,2260.2,2260.2,2358.4,98.3,1277.5,2202.9,2203.9,2214,1983.2,1973,2306.7,2315.3,2313.8,2313.2,2202.9,100,100,100,100,100,100,100,100,100,100,100,100,93.9,94.7,94.7,83.8,83.8,98.7,98.7,98.5,98.5,93.9,23.5,24,23,23,24,13,63,66,62,62,63,37,34,38,38,37,66,66,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,65,65,61,8.633,13.39,9.668,0.154,6.676,1.76,1.186,0.5,64,13.5,64,64,0,0,0,0,0,0,0,0,98,97.2,97.6,98.9,98.4,97.6,98,98.1,98.1,0,0,0,0,0,1572.3,16,28,29,29,68,129,448,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,62,63,53,54,44,51,61,58,7349,7046,65,60,55,100,No,No,34698,80210,100,100,100,54.097,46.785,598711,212503,59,0.717,0.154,600,1048,2.4,1.3,0,0.7,3.3,0,0,0,0,33,1305,2652,1305,No,No,No,No,No,No,No,No,8.195,29.062,99,2.434,43.5,59.6,38.6,63,19.9,19.8,19.8,19.8,38.6,60.1,20,20,20,20,25.89,50.35,15.87,15.83,50.51,50.51,0.29,0.14,25.89,0,17.69,2397,77,0,0,0
1.7.2026,17:36.7,23250,1005,95.8,7592,322,95.9,25.9,16341,4237,0.754,0.755,0.755,0.755,0.752,0.706,0.756,2260.2,2260.2,2260.2,2260.2,2260.2,98.3,2063.6,2223.4,2209.2,2229.7,2222.5,2216.4,2224.1,2225,2225,2235.7,2223.4,100,100,100,100,100,100,100,100,100,100,100,100,95.6,95.8,95.8,94.9,94.9,95.8,95.8,95.8,95.8,95.6,23,23,23,23,23,21,64,64,63,63,64,36,36,37,37,36,64,64,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,64,64,60,7.871,13.338,9.567,0.072,6.592,1.797,1.241,0.496,64,14,64,64,0,0,0,0,0,0,0,0,97.2,96.4,97.3,97.8,97.5,97,97,97,97.5,0,0,0,0,0,2096.4,21.33,36,39,39,90,129,598,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,62,63,53,54,44,51,61,58,7268,6959,65,60,55,100,No,No,34698,80211,100,7.1,100,185.628,4.646,599068,212512,59,0.717,0.078,600,1572,1.6,0.7,0,0.4,2.2,0,0,0,0,32.5,1284,2672,1285,No,No,No,No,No,No,No,No,8.195,29.062,99,2.426,43.5,59.6,31.1,62.4,19.8,19.8,19.8,19.8,31.1,60.2,20,20,20,20,32.11,50.38,16.01,15.96,50.43,50.43,0.25,0.17,32.11,0,27.52,2397,77,0,0,0
